name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2021-10-12T21:00:00,15.3,15.3,12.5,83.67,0,0,,0,0,13.7,1.9,92,1014.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T22:00:00,15.1,15.1,12.4,83.83,0,0,,0,0,12.6,1.2,300,1014.9,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T23:00:00,14.4,14.4,12.2,86.81,0,0,,0,0,11.9,0,0,1015,30.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T00:00:00,13.9,13.9,12.2,89.24,0,0,,0,0,11.9,1.2,311,1014.8,30.2,14.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T01:00:00,13.6,13.6,11.8,88.86,0,0,,0,0,10.8,0,0,1014.5,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T02:00:00,13.4,13.4,11.6,88.92,0,0,,0,0,10.4,0,0,1014.6,78.4,15.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T03:00:00,13.3,13.3,11.6,89.42,0,0,,0,0,9.7,0,0,1014.6,78.4,14.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T04:00:00,13.4,13.4,11.6,88.56,0,0,,0,0,8.6,0,0,1015,78.4,15.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T05:00:00,12.8,12.8,11,88.52,0,0,,0,0,7.9,0,0,1015.2,78.4,14.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T06:00:00,12.4,12.4,10.6,88.38,0,0,,0,0,8.6,3.5,86,1014.7,69.5,13.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T07:00:00,12.6,12.6,11,89.78,0,0,,0,0,11.5,0,0,1014.7,29.4,12.1,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T08:00:00,13.6,13.6,11.9,89.48,0,0,,0,0,14.8,7.5,134,1014.6,44,12.2,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T09:00:00,15.6,15.6,13.3,86.4,0,0,,0,0,17.6,7.1,127,1014.6,24.2,14.3,72,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T10:00:00,18.7,18.7,12,65.04,0,0,,0,0,37.1,12.1,161,1014.1,52.9,15.4,70,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T11:00:00,20.3,20.3,10.9,54.85,0,0,,0,0,27,15.3,157,1013.6,78.4,16,130,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T12:00:00,21.9,21.9,10.2,47.27,0,0,,0,0,30.6,14.9,158,1012.9,78.4,16,325,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T13:00:00,22.4,22.4,10,45.31,0,0,,0,0,33.1,13.8,148,1012.9,91.8,16,99,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T14:00:00,21.3,21.3,11.9,55.05,0.018,100,rain,0,0,33.8,9.4,49,1012.2,100,15.6,15,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T15:00:00,17.6,17.6,13.7,77.82,5.458,100,rain,0,0,40.7,11,155,1013,100,5.1,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T16:00:00,17.2,17.2,14.4,83.72,3.398,100,rain,0,0,40,16.6,129,1012.2,100,16,13,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T17:00:00,17.7,17.7,14.7,82.33,0,0,,0,0,39.7,22.4,141,1011.3,100,16,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T18:00:00,18.2,18.2,15.3,82.92,0,0,,0,0,38.9,21.4,144,1009.3,89,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-13T19:00:00,18.2,18.2,15.5,83.88,0,0,,0,0,43.2,17,167,1009.3,77.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T20:00:00,18.7,18.7,16.1,84.53,0,0,,0,0,42.1,16.6,172,1009.5,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T21:00:00,19.1,19.1,16.8,86.52,0,0,,0,0,39.6,17.2,182,1009.8,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T22:00:00,19.7,19.7,17.3,86.47,0,0,,0,0,37.8,16.8,181,1010,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-13T23:00:00,20.7,20.7,17.8,83.59,0,0,,0,0,33.5,18.4,189,1009.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T00:00:00,21,21,18.7,86.31,0,0,,0,0,36.1,21.2,191,1009.4,97.6,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T01:00:00,21.6,21.6,18.8,84.11,0,0,,0,0,31,16.3,200,1009.4,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T02:00:00,21.3,21.3,18.8,85.31,0,0,,0,0,34.9,14,205,1009.4,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T03:00:00,21.6,21.6,18.9,84.51,0.06,100,rain,0,0,36,11.5,198,1009.5,100,15,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T04:00:00,21.2,21.2,18.9,86.39,0,0,,0,0,33.5,11.6,208,1009.3,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T05:00:00,21,21,19.1,88.71,0.369,100,rain,0,0,29.5,12.1,213,1009.9,100,10.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T06:00:00,20.9,20.9,18.8,87.75,0.744,100,rain,0,0,25.6,12.5,209,1010.1,100,10.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T07:00:00,19.6,19.6,17.1,85.63,0.786,100,rain,0,0,31,10.2,250,1010.8,100,10.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T08:00:00,18.1,18.1,15.3,83.42,0.884,100,rain,0,0,33.1,6.7,322,1011.3,98.9,16,16,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T09:00:00,17.8,17.8,13,73.44,0,0,,0,0,33.5,8.7,286,1012.1,90.3,16,45,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T10:00:00,18.6,18.6,9.9,56.89,0,0,,0,0,31.7,11.7,269,1012,91.5,16,75,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T11:00:00,18.9,18.9,10.2,56.92,0,0,,0,0,26.3,10.7,252,1013.1,100,16,48,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T12:00:00,18.1,18.1,8.9,55.08,0,0,,0,0,24.8,12.6,249,1013,100,16,56,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T13:00:00,18.6,18.6,8.8,52.72,0,0,,0,0,25.2,14.7,238,1012.8,96.2,16,77,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T14:00:00,19.1,19.1,8.1,49.12,0,0,,0,0,24.1,16.1,225,1012.2,78.4,16,109,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T15:00:00,19.2,19.2,7.7,47.2,0,0,,0,0,27.4,14.5,226,1011.6,84.4,16,73,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T16:00:00,19.4,19.4,8.4,48.91,0,0,,0,0,25.9,13.2,224,1011.4,44,16,59,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T17:00:00,20.1,20.1,9.1,49.05,0,0,,0,0,23.4,12.6,220,1011.3,38.9,16,53,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T18:00:00,19.2,19.2,9.2,52.57,0,0,,0,0,19.4,9,209,1011.4,30.2,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-14T19:00:00,18.3,18.3,9.5,56.4,0,0,,0,0,13.3,9.7,209,1012,56.2,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-10-14T20:00:00,17.5,17.5,9.7,60.26,0,0,,0,0,13.7,7.3,214,1012.4,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T21:00:00,16.6,16.6,9.7,63.71,0,0,,0,0,13,9.4,219,1012.5,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T22:00:00,15.8,15.8,10.5,71.04,0,0,,0,0,12.2,1.2,311,1012.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-14T23:00:00,15.2,15.2,10.8,74.79,0,0,,0,0,11.9,5.2,215,1012.6,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T00:00:00,15.5,15.5,10.8,73.72,0,0,,0,0,11.2,6.1,242,1012.6,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T01:00:00,14.8,14.8,10.8,76.94,0,0,,0,0,11.2,0,0,1012.1,50.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T02:00:00,14.5,14.5,11,79.5,0,0,,0,0,10.1,0,0,1012.1,74.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T03:00:00,13.4,13.4,10.4,82.08,0,0,,0,0,8.6,0,0,1011.8,64.4,15.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T04:00:00,13,13,10.3,83.65,0,0,,0,0,9.7,0.6,356,1011.8,32.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T05:00:00,11.7,11.7,9.3,85.18,0,0,,0,0,12.6,6.7,285,1011.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T06:00:00,11.9,11.9,9,82.43,0,0,,0,0,19.1,3,350,1012.1,44.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T07:00:00,11.9,11.9,8.2,78.26,0,0,,0,0,24.8,9.6,327,1012.3,64.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T08:00:00,12,12,7.3,73.03,0,0,,0,0,26.6,10.9,360,1012,44,16,59,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T09:00:00,14.1,14.1,8.4,68.76,0,0,,0,0,27.7,13.6,353,1012.2,78.4,16,71,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T10:00:00,15.4,15.4,9.6,68.13,0,0,,0,0,31.3,14.3,349,1012.1,92.8,16,69,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T11:00:00,16.5,16.5,10.8,69.1,0,0,,0,0,32.4,14.4,17,1011.1,90.3,16,71,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T12:00:00,16.7,16.7,11,69.13,0,0,,0,0,32.8,18.8,345,1011.9,100,16,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T13:00:00,15.8,15.8,10.8,71.88,0.068,100,rain,0,0,34.9,14.3,23,1011.5,98.7,16,28,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T14:00:00,15.3,15.3,9.8,69.79,0.196,100,rain,0,0,29.5,19.9,338,1011.8,97.6,16,42,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T15:00:00,15.7,15.7,8.2,61.12,0,0,,0,0,34.6,22,330,1012.1,100,16,58,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T16:00:00,16.5,16.5,5.9,49.49,0,0,,0,0,31.7,18.1,340,1011.7,90.3,16,60,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T17:00:00,16,16,5.4,49.29,0,0,,0,0,27,10.8,313,1011.6,78.4,16,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T18:00:00,15.1,15.1,5.7,53.5,0,0,,0,0,25.2,11.8,309,1012.2,81.7,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-15T19:00:00,13.9,13.9,5.1,55.19,0,0,,0,0,24.5,12.9,303,1012.6,100,16,0.1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T20:00:00,12.8,12.8,6.2,64.14,0.068,100,rain,0,0,26.6,11.7,290,1012.6,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T21:00:00,12.8,12.8,6.7,66.11,0,0,,0,0,27,9,255,1012.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T22:00:00,12.8,12.8,6.9,67.23,0,0,,0,0,21.2,12.1,242,1013.3,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-15T23:00:00,12.8,12.8,6.2,64.42,0,0,,0,0,25.2,11.2,256,1012.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T00:00:00,12.6,12.6,4.3,56.99,0,0,,0,0,33.5,12,286,1012.8,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T01:00:00,11.5,11.5,3.5,57.93,0,0,,0,0,37.1,15.2,301,1013.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T02:00:00,10.3,10.3,2.5,58.69,0,0,,0,0,38.9,15.3,298,1013.3,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T03:00:00,9.2,7.3,2.2,61.49,0,0,,0,0,36.4,12.7,290,1013.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T04:00:00,8.6,6.1,2.1,63.83,0,0,,0,0,37.4,15.5,290,1013.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T05:00:00,8,5.6,2.1,66.18,0,0,,0,0,37.8,14.5,287,1014.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T06:00:00,7.7,5.2,2.1,67.67,0,0,,0,0,37.1,14.5,287,1014.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T07:00:00,6.8,4.6,2,71.42,0,0,,0,0,36.4,10.8,277,1015.4,18,16,5,0,0,,Clear,clear-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T08:00:00,7.3,4.8,2.1,69.66,0,0,,0,0,36,13.7,277,1016.1,24.2,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T09:00:00,8.9,6.8,2.2,62.61,0,0,,0,0,37.8,13.4,287,1016.6,18,16,93,0.3,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T10:00:00,11,11,2.5,55.8,0,0,,0,0,42.5,21.1,305,1016.6,18,16,61,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T11:00:00,12.6,12.6,2.5,50.37,0,0,,0,0,40.1,22.6,299,1016.7,24.2,16,233,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T12:00:00,13.2,13.2,2,46.34,0,0,,0,0,39.4,25.4,278,1016.7,42.2,16,608,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T13:00:00,13.8,13.8,1.1,41.9,0,0,,0,0,46.4,23.8,299,1016.6,38.9,16,430,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T14:00:00,14.4,14.4,0.7,39.21,0,0,,0,0,47.3,26.1,305,1016.4,42.2,16,71,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T15:00:00,15.1,15.1,-0.2,35.2,0,0,,0,0,45.8,25.7,287,1016.5,32.7,16,63,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T16:00:00,15.5,15.5,-1.2,31.95,0,0,,0,0,41.7,26.8,289,1016.9,29.4,16,39,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T17:00:00,14.9,14.9,-1.3,32.79,0,0,,0,0,45,24.9,288,1017.2,29.4,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T18:00:00,13.9,13.9,-0.5,37.07,0,0,,0,0,31.7,16.7,289,1017.5,32.7,16,39,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-16T19:00:00,12.8,12.8,-0.1,41.25,0,0,,0,0,32,13.7,275,1018.1,0,16,2,0,0,,Clear,clear-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T20:00:00,12.1,12.1,0.5,45.07,0,0,,0,0,28.1,14.5,273,1018.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T21:00:00,11.9,11.9,0.6,45.84,0,0,,0,0,27.7,14.1,277,1018.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T22:00:00,11.4,11.4,0.4,46.75,0,0,,0,0,28.1,12.7,270,1019,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-16T23:00:00,10.5,10.5,0.9,51.61,0,0,,0,0,29.5,12.5,269,1019,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T00:00:00,9.9,8.1,0.8,53.41,0,0,,0,0,30.2,12.5,270,1018.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T01:00:00,8.5,7,0.9,59.16,0,0,,0,0,29.9,9.1,259,1018.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T02:00:00,8.4,6.8,0.8,59.1,0,0,,0,0,28.8,9.5,276,1019,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T03:00:00,7.9,6.3,0.8,60.9,0,0,,0,0,26.6,9.1,264,1018.9,49.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T04:00:00,7.8,6.8,0.9,62.07,0,0,,0,0,26.3,6.5,266,1018.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T05:00:00,7.1,5.9,0.8,64.47,0,0,,0,0,25.9,6.9,252,1019,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T06:00:00,6.8,5.2,0.8,65.88,0,0,,0,0,25.2,7.9,255,1019.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T07:00:00,6.2,6.2,1,69.65,0,0,,0,0,24.5,4.8,252,1019.9,18,16,5,0,0,,Clear,clear-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-17T08:00:00,6.8,6.8,1.8,70.45,0,0,,0,0,24.5,4.8,276,1020.5,18,16,31,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-17T09:00:00,9.5,8.8,1.9,58.95,0,0,,0,0,26.3,6.6,283,1020.7,18,16,72,0.3,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-17T10:00:00,12.3,12.3,2.4,50.8,0,0,,0,0,26.3,8,292,1020.9,24.2,16,57,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-17T11:00:00,14.9,14.9,1.7,40.64,0,0,,0,0,25.9,9,288,1020.9,24.2,16,177,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-17T12:00:00,17.4,17.4,1.9,35.28,0,0,,0,0,27.7,17.8,269,1020.9,24.2,16,584,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-17T13:00:00,18.1,18.1,1.5,32.9,0,0,,0,0,29.6,17,294,1020.3,24.2,16,447,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-17T14:00:00,18.9,18.9,1.5,31.29,0,0,,0,0,29.9,19.8,299,1019.7,24.2,16,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
